0316,0016,00000063
0317,0017,00000068
0318,0018,00000027
0319,0019,00000030
0320,0020,00000081
0321,0021,00000063
0322,0022,00000007
0323,0023,00000056
0324,0024,00000066
0325,0025,00000048
0326,0026,00000078
0327,0027,00000083
0328,0028,00000000
0329,0029,00000080
0330,0030,00000076
0331,0031,00000090
0332,0032,00000083
0333,0033,00000074
0334,0034,00000011
0335,0035,00000056
0336,0036,00000070
0337,0037,00000063
0338,0038,00000091
0339,0039,00000068
0340,0040,00000071
0341,0041,00000030
0342,0042,00000030
0343,0043,00000063
0344,0044,00000038
0345,0045,00000005
0346,0046,00000026
0347,0047,00000086
0348,0048,00000041
0349,0049,00000042
0350,0050,00000079
0351,0051,00000027
0352,0052,00000005
0353,0053,00000011
0354,0054,00000044
0355,0055,00000054
0356,0056,00000000
0357,0057,00000056
0358,0058,00000004
0359,0059,00000018
0360,0060,00000049
0361,0061,00000024
0362,0062,00000005
0363,0063,00000047
0364,0064,00000007
0365,0065,00000019
0366,0066,00000033
0367,0067,00000057
0368,0068,00000000
0369,0069,00000086
0370,0070,00000098
0371,0071,00000065
0372,0072,00000045
0373,0073,00000023
0374,0074,00000070
0375,0075,00000010
0376,0076,00000053
0377,0077,00000088
0378,0078,00000083
0379,0079,00000065
0380,0080,00000065
0381,0081,00000078
0382,0082,00000045
0383,0083,00000027
0384,0084,00000069
0385,0085,00000019
0386,0086,00000087
0387,0087,00000088
0388,0088,00000065
0389,0089,00000031
0390,0090,00000044
0391,0091,00000016
0392,0092,00000042
0393,0093,00000090
0394,0094,00000066
0395,0095,00000066
0396,0096,00000098
0397,0097,00000037
0398,0098,00000071
0399,0099,00000051
0400,0000,00000079
0401,0001,00000028
0402,0002,00000089
0403,0003,00000023
0404,0004,00000004
0405,0005,00000053
0406,0006,00000032
0407,0007,00000068
0408,0008,00000082
0409,0009,00000005
0410,0010,00000085
0411,0011,00000094
0412,0012,00000083
0413,0013,00000010
0414,0014,00000005
0415,0015,00000043
0416,0016,00000039
0417,0017,00000057
0418,0018,00000060
0419,0019,00000085
0420,0020,00000038
0421,0021,00000018
0422,0022,00000088
0423,0023,00000094
0424,0024,00000068
0425,0025,00000024
0426,0026,00000023
0427,0027,00000022
0428,0028,00000056
0429,0029,00000066
0430,0030,00000080
0431,0031,00000028
0432,0032,00000016
0433,0033,00000079
0434,0034,00000086
0435,0035,00000032
0436,0036,00000022
0437,0037,00000014
0438,0038,00000045
0439,0039,00000083
0440,0040,00000006
0441,0041,00000020
0442,0042,00000032
0443,0043,00000070
0444,0044,00000087
0445,0045,00000039
0446,0046,00000027
0447,0047,00000034
0448,0048,00000058
0449,0049,00000006
0450,0050,00000077
0451,0051,00000002
0452,0052,00000052
0453,0053,00000075
0454,0054,00000092
0455,0055,00000063
0456,0056,00000079
0457,0057,00000073
0458,0058,00000052
0459,0059,00000045
0460,0060,00000059
0461,0061,00000099
0462,0062,00000085
0463,0063,00000070
0464,0064,00000061
0465,0065,00000092
0466,0066,00000017
0467,0067,00000087
0468,0068,00000074
0469,0069,00000077
0470,0070,00000065
0471,0071,00000069
0472,0072,00000045
0473,0073,00000085
0474,0074,00000039
0475,0075,00000005
0476,0076,00000023
0477,0077,00000078
0478,0078,00000067
0479,0079,00000071
0480,0080,00000086
0481,0081,00000067
0482,0082,00000051
0483,0083,00000058
0484,0084,00000097
0485,0085,00000082
0486,0086,00000092
0487,0087,00000038
0488,0088,00000097
0489,0089,00000055
0490,0090,00000019
0491,0091,00000098
0492,0092,00000042
0493,0093,00000079
0494,0094,00000004
0495,0095,00000000
0496,0096,00000014
0497,0097,00000042
0498,0098,00000038
0499,0099,00000087
0500,0000,00000081
0501,0001,00000071
0502,0002,00000035
0503,0003,00000097
0504,0004,00000085
0505,0005,00000075
0506,0006,00000037
0507,0007,00000029
0508,0008,00000068
0509,0009,00000004
0510,0010,00000083
0511,0011,00000037
0512,0012,00000082
0513,0013,00000019
0514,0014,00000080
0515,0015,00000025
0516,0016,00000020
0517,0017,00000009
0518,0018,00000018
0519,0019,00000079
0520,0020,00000086
0521,0021,00000073
0522,0022,00000009
0523,0023,00000057
0524,0024,00000001
0525,0025,00000006
0526,0026,00000088
0527,0027,00000000
0528,0028,00000037
0529,0029,00000090
0530,0030,00000039
0531,0031,00000095
0532,0032,00000086
0533,0033,00000080
0534,0034,00000016
0535,0035,00000026
0536,0036,00000062
0537,0037,00000031
0538,0038,00000031
0539,0039,00000025
0540,0040,00000043
0541,0041,00000007
0542,0042,00000071
0543,0043,00000077
0544,0044,00000026
0545,0045,00000028
0546,0046,00000088
0547,0047,00000092
0548,0048,00000022
0549,0049,00000039
0550,0050,00000093
0551,0051,00000023
0552,0052,00000061
0553,0053,00000054
0554,0054,00000043
0555,0055,00000079
0556,0056,00000089
0557,0057,00000007
0558,0058,00000094
0559,0059,00000007
0560,0060,00000037
0561,0061,00000078
0562,0062,00000048
0563,0063,00000023
0564,0064,00000069
0565,0065,00000087
0566,0066,00000044
0567,0067,00000086
0568,0068,00000000
0569,0069,00000095
0570,0070,00000011
0571,0071,00000065
0572,0072,00000039
0573,0073,00000007
0574,0074,00000058
0575,0075,00000000
0576,0076,00000034
0577,0077,00000058
0578,0078,00000054
0579,0079,00000058
0580,0080,00000037
0581,0081,00000091
0582,0082,00000083
0583,0083,00000017
0584,0084,00000072
0585,0085,00000008
0586,0086,00000004
0587,0087,00000035
0588,0088,00000023
0589,0089,00000031
0590,0090,00000071
0591,0091,00000021
0592,0092,00000085
0593,0093,00000034
0594,0094,00000047
0595,0095,00000070
0596,0096,00000051
0597,0097,00000086
0598,0098,00000082
0599,0099,00000037
0600,0000,00000017
0601,0001,00000071
0602,0002,00000096
0603,0003,00000052
0604,0004,00000038
0605,0005,00000032
0606,0006,00000030
0607,0007,00000092
0608,0008,00000042
0609,0009,00000017
0610,0010,00000010
0611,0011,00000086
0612,0012,00000095
0613,0013,00000008
0614,0014,00000044
0615,0015,00000017
0616,0016,00000026
0617,0017,00000008
0618,0018,00000086
0619,0019,00000076
0620,0020,00000071
0621,0021,00000037
0622,0022,00000054
0623,0023,00000014
0624,0024,00000019
0625,0025,00000032
0626,0026,00000079
0627,0027,00000078
0628,0028,00000028
0629,0029,00000024
0630,0030,00000022
0631,0031,00000045
0632,0032,00000037
0633,0033,00000061
0634,0034,00000062
0635,0035,00000048
0636,0036,00000058
0637,0037,00000043
0638,0038,00000068
0639,0039,00000039
0640,0040,00000028
0641,0041,00000091
0642,0042,00000052
0643,0043,00000075
0644,0044,00000079
0645,0045,00000016
0646,0046,00000055
0647,0047,00000045
0648,0048,00000097
0649,0049,00000091
0650,0050,00000007
0651,0051,00000089
0652,0052,00000072
0653,0053,00000043
0654,0054,00000054
0655,0055,00000045
0656,0056,00000032
0657,0057,00000072
0658,0058,00000078
0659,0059,00000034
0660,0060,00000058
0661,0061,00000039
0662,0062,00000082
0663,0063,00000033
0664,0064,00000017
0665,0065,00000035
0666,0066,00000086
0667,0067,00000022
0668,0068,00000009
0669,0069,00000083
0670,0070,00000058
0671,0071,00000094
0672,0072,00000014
0673,0073,00000014
0674,0074,00000071
0675,0075,00000011
0676,0076,00000052
0677,0077,00000035
0678,0078,00000048
0679,0079,00000055
0680,0080,00000061
0681,0081,00000090
0682,0082,00000086
0683,0083,00000077
0684,0084,00000043
0685,0085,00000068
0686,0086,00000064
0687,0087,00000033
0688,0088,00000066
0689,0089,00000047
0690,0090,00000093
0691,0091,00000063
0692,0092,00000011
0693,0093,00000019
0694,0094,00000087
0695,0095,00000025
0696,0096,00000086
0697,0097,00000045
0698,0098,00000009
0699,0099,00000091
0700,0000,00000059
0701,0001,00000038
0702,0002,00000061
0703,0003,00000013
0704,0004,00000047
0705,0005,00000084
0706,0006,00000023
0707,0007,00000056
0708,0008,00000040
0709,0009,00000098
0710,0010,00000038
0711,0011,00000003
0712,0012,00000070
0713,0013,00000043
0714,0014,00000064
0715,0015,00000038
0716,0016,00000098
0717,0017,00000029
0718,0018,00000030
0719,0019,00000086
0720,0020,00000090
0721,0021,00000027
0722,0022,00000012
0723,0023,00000090
0724,0024,00000058
0725,0025,00000006
0726,0026,00000000
0727,0027,00000005
0728,0028,00000047
0729,0029,00000068
0730,0030,00000090
0731,0031,00000026
0732,0032,00000034
0733,0033,00000086
0734,0034,00000099
0735,0035,00000026
0736,0036,00000019
0737,0037,00000070
0738,0038,00000068
0739,0039,00000091
0740,0040,00000044
0741,0041,00000078
0742,0042,00000029
0743,0043,00000016
0744,0044,00000026
0745,0045,00000036
0746,0046,00000074
0747,0047,00000056
0748,0048,00000061
0749,0049,00000093
0750,0050,00000062
0751,0051,00000012
0752,0052,00000024
0753,0053,00000053
0754,0054,00000096
0755,0055,00000047
0756,0056,00000014
0757,0057,00000044
0758,0058,00000075
0759,0059,00000021
0760,0060,00000030
0761,0061,00000031
0762,0062,00000036
0763,0063,00000031
0764,0064,00000006
0765,0065,00000095
0766,0066,00000031
0767,0067,00000053
0768,0068,00000091
0769,0069,00000071
0770,0070,00000018
0771,0071,00000043
0772,0072,00000068
0773,0073,00000041
0774,0074,00000014
0775,0075,00000015
0776,0076,00000061
0777,0077,00000097
0778,0078,00000039
0779,0079,00000044
0780,0080,00000035
0781,0081,00000032
0782,0082,00000088
0783,0083,00000058
0784,0084,00000057
0785,0085,00000050
0786,0086,00000014
0787,0087,00000098
0788,0088,00000071
0789,0089,00000076
0790,0090,00000052
0791,0091,00000057
0792,0092,00000089
0793,0093,00000079
0794,0094,00000054
0795,0095,00000027
0796,0096,00000040
0797,0097,00000078
0798,0098,00000054
0799,0099,00000049
0800,0000,00000071
0801,0001,00000012
0802,0002,00000011
0803,0003,00000040
0804,0004,00000063
0805,0005,00000018
0806,0006,00000023
0807,0007,00000055
0808,0008,00000051
0809,0009,00000037
0810,0010,00000056
0811,0011,00000090
0812,0012,00000068
0813,0013,00000029
0814,0014,00000093
0815,0015,00000003
0816,0016,00000049
0817,0017,00000018
0818,0018,00000052
0819,0019,00000093
0820,0020,00000054
0821,0021,00000080
0822,0022,00000056
0823,0023,00000091
0824,0024,00000090
0825,0025,00000051
0826,0026,00000028
0827,0027,00000051
0828,0028,00000076
0829,0029,00000005
0830,0030,00000087
0831,0031,00000013
0832,0032,00000068
0833,0033,00000038
0834,0034,00000053
0835,0035,00000008
0836,0036,00000005
0837,0037,00000006
0838,0038,00000064
0839,0039,00000051
0840,0040,00000037
0841,0041,00000049
0842,0042,00000039
0843,0043,00000032
0844,0044,00000026
0845,0045,00000084
0846,0046,00000057
0847,0047,00000052
0848,0048,00000071
0849,0049,00000026
0850,0050,00000010
0851,0051,00000091
0852,0052,00000069
0853,0053,00000083
0854,0054,00000026
0855,0055,00000092
0856,0056,00000076
0857,0057,00000013
0858,0058,00000052
0859,0059,00000029
0860,0060,00000081
0861,0061,00000027
0862,0062,00000077
0863,0063,00000066
0864,0064,00000046
0865,0065,00000059
0866,0066,00000014
0867,0067,00000053
0868,0068,00000082
0869,0069,00000012
0870,0070,00000001
0871,0071,00000058
0872,0072,00000018
0873,0073,00000050
0874,0074,00000088
0875,0075,00000030
0876,0076,00000053
0877,0077,00000003
0878,0078,00000024
0879,0079,00000040
0880,0080,00000088
0881,0081,00000079
0882,0082,00000055
0883,0083,00000069
0884,0084,00000041
0885,0085,00000082
0886,0086,00000029
0887,0087,00000025
0888,0088,00000074
0889,0089,00000026
0890,0090,00000075
0891,0091,00000023
0892,0092,00000022
0893,0093,00000064
0894,0094,00000068
0895,0095,00000069
0896,0096,00000058
0897,0097,00000052
0898,0098,00000059
0899,0099,00000080
0900,0000,00000023
0901,0001,00000045
0902,0002,00000096
0903,0003,00000095
0904,0004,00000047
0905,0005,00000030
0906,0006,00000095
0907,0007,00000025
0908,0008,00000071
0909,0009,00000071
0910,0010,00000034
0911,0011,00000049
0912,0012,00000072
0913,0013,00000094
0914,0014,00000025
0915,0015,00000074
0916,0016,00000005
0917,0017,00000063
0918,0018,00000027
0919,0019,00000073
0920,0020,00000036
0921,0021,00000092
0922,0022,00000046
0923,0023,00000075
0924,0024,00000011
0925,0025,00000022
0926,0026,00000005
0927,0027,00000031
0928,0028,00000025
0929,0029,00000000
0930,0030,00000050
0931,0031,00000019
0932,0032,00000037
0933,0033,00000025
0934,0034,00000090
0935,0035,00000090
0936,0036,00000026
0937,0037,00000038
0938,0038,00000096
0939,0039,00000080
0940,0040,00000060
0941,0041,00000050
0942,0042,00000088
0943,0043,00000052
0944,0044,00000049
0945,0045,00000039
0946,0046,00000006
0947,0047,00000091
0948,0048,00000045
0949,0049,00000074
0950,0050,00000000
0951,0051,00000072
0952,0052,00000086
0953,0053,00000099
0954,0054,00000047
0955,0055,00000085
0956,0056,00000017
0957,0057,00000090
0958,0058,00000095
0959,0059,00000059
0960,0060,00000008
0961,0061,00000024
0962,0062,00000067
0963,0063,00000049
0964,0064,00000064
0965,0065,00000010
0966,0066,00000064
0967,0067,00000094
0968,0068,00000022
0969,0069,00000078
0970,0070,00000029
0971,0071,00000083
0972,0072,00000028
0973,0073,00000058
0974,0074,00000093
0975,0075,00000062
0976,0076,00000006
0977,0077,00000076
0978,0078,00000060
0979,0079,00000083
0980,0080,00000091
0981,0081,00000022
0982,0082,00000011
0983,0083,00000036
0984,0084,00000074
0985,0085,00000023
0986,0086,00000086
0987,0087,00000044
0988,0088,00000095
0989,0089,00000099
0990,0090,00000057
0991,0091,00000080
0992,0092,00000096
0993,0093,00000028
0994,0094,00000024
0995,0095,00000099
0996,0096,00000014
0997,0097,00000025
0998,0098,00000032
0999,0099,00000047
1000,0000,00000042
1001,0001,00000088
1002,0002,00000008
1003,0003,00000064
1004,0004,00000015
1005,0005,00000005
1006,0006,00000092
1007,0007,00000038
1008,0008,00000078
1009,0009,00000037
1010,0010,00000073
1011,0011,00000066
1012,0012,00000083
1013,0013,00000036
1014,0014,00000024
1015,0015,00000058
1016,0016,00000075
1017,0017,00000017
1018,0018,00000091
1019,0019,00000080
1020,0020,00000073
1021,0021,00000019
1022,0022,00000049
1023,0023,00000030
1024,0024,00000014
1025,0025,00000051
1026,0026,00000041
1027,0027,00000043
1028,0028,00000077
1029,0029,00000094
1030,0030,00000057
1031,0031,00000050
1032,0032,00000073
1033,0033,00000089
1034,0034,00000012
1035,0035,00000083
1036,0036,00000082
1037,0037,00000034
1038,0038,00000003
1039,0039,00000010
1040,0040,00000024
1041,0041,00000058
1042,0042,00000062
1043,0043,00000053
1044,0044,00000012
1045,0045,00000028
1046,0046,00000024
1047,0047,00000070
1048,0048,00000087
1049,0049,00000074
1050,0050,00000029
1051,0051,00000091
1052,0052,00000092
1053,0053,00000054
1054,0054,00000029
1055,0055,00000081
1056,0056,00000052
1057,0057,00000010
1058,0058,00000005
1059,0059,00000038
1060,0060,00000067
1061,0061,00000023
1062,0062,00000027
1063,0063,00000025
1064,0064,00000005
1065,0065,00000003
1066,0066,00000029
1067,0067,00000046
1068,0068,00000099
1069,0069,00000035
1070,0070,00000019
1071,0071,00000096
1072,0072,00000055
1073,0073,00000071
1074,0074,00000007
1075,0075,00000055
1076,0076,00000020
1077,0077,00000017
1078,0078,00000071
1079,0079,00000013
1080,0080,00000012
1081,0081,00000027
1082,0082,00000091
1083,0083,00000074
1084,0084,00000075
1085,0085,00000014
1086,0086,00000091
1087,0087,00000040
1088,0088,00000009
1089,0089,00000099
1090,0090,00000039
1091,0091,00000024
1092,0092,00000001
1093,0093,00000034
1094,0094,00000093
1095,0095,00000043
1096,0096,00000018
1097,0097,00000021
1098,0098,00000080
1099,0099,00000043
1100,0000,00000075
1101,0001,00000029
1102,0002,00000089
1103,0003,00000039
1104,0004,00000023
1105,0005,00000035
1106,0006,00000099
1107,0007,00000071
1108,0008,00000049
1109,0009,00000021
1110,0010,00000031
1111,0011,00000086
1112,0012,00000030
1113,0013,00000032
1114,0014,00000030
1115,0015,00000094
1116,0016,00000078
1117,0017,00000043
1118,0018,00000030
1119,0019,00000044
1120,0020,00000046
1121,0021,00000076
1122,0022,00000039
1123,0023,00000063
1124,0024,00000082
1125,0025,00000091
1126,0026,00000071
1127,0027,00000042
1128,0028,00000055
1129,0029,00000014
1130,0030,00000068
1131,0031,00000089
1132,0032,00000053
1133,0033,00000047
1134,0034,00000007
1135,0035,00000002
1136,0036,00000046
1137,0037,00000065
1138,0038,00000099
1139,0039,00000087
1140,0040,00000093
1141,0041,00000066
1142,0042,00000056
1143,0043,00000005
1144,0044,00000016
1145,0045,00000077
1146,0046,00000067
1147,0047,00000070
1148,0048,00000020
1149,0049,00000077
1150,0050,00000068
1151,0051,00000038
1152,0052,00000086
1153,0053,00000085
1154,0054,00000028
1155,0055,00000035
1156,0056,00000000
1157,0057,00000044
1158,0058,00000061
1159,0059,00000072
1160,0060,00000044
1161,0061,00000076
1162,0062,00000043
1163,0063,00000088
1164,0064,00000001
1165,0065,00000019
1166,0066,00000000
1167,0067,00000058
1168,0068,00000092
1169,0069,00000064
1170,0070,00000088
1171,0071,00000012
1172,0072,00000069
1173,0073,00000016
1174,0074,00000039
1175,0075,00000045
1176,0076,00000073
1177,0077,00000091
1178,0078,00000025
1179,0079,00000096
1180,0080,00000009
1181,0081,00000024
1182,0082,00000094
1183,0083,00000010
1184,0084,00000085
1185,0085,00000011
1186,0086,00000031
1187,0087,00000025
1188,0088,00000061
1189,0089,00000019
1190,0090,00000008
1191,0091,00000033
1192,0092,00000034
1193,0093,00000006
1194,0094,00000071
1195,0095,00000081
1196,0096,00000064
1197,0097,00000036
1198,0098,00000003
1199,0099,00000050
1200,0000,00000013
1201,0001,00000009
1202,0002,00000015
1203,0003,00000065
1204,0004,00000099
1205,0005,00000061
1206,0006,00000042
1207,0007,00000057
1208,0008,00000075
1209,0009,00000029
1210,0010,00000001
1211,0011,00000049
1212,0012,00000070
1213,0013,00000015
1214,0014,00000038
1215,0015,00000096
1216,0016,00000038
1217,0017,00000084
1218,0018,00000057
1219,0019,00000003
1220,0020,00000057
1221,0021,00000001
1222,0022,00000040
1223,0023,00000022
1224,0024,00000025
1225,0025,00000050
1226,0026,00000073
1227,0027,00000056
1228,0028,00000011
1229,0029,00000070
1230,0030,00000093
1231,0031,00000076
1232,0032,00000034
1233,0033,00000092
1234,0034,00000064
1235,0035,00000071
1236,0036,00000077
1237,0037,00000006
1238,0038,00000068
1239,0039,00000050
1240,0040,00000069
1241,0041,00000014
1242,0042,00000024
1243,0043,00000059
1244,0044,00000042
1245,0045,00000011
1246,0046,00000045
1247,0047,00000025
1248,0048,00000002
1249,0049,00000067
1250,0050,00000045
1251,0051,00000094
1252,0052,00000060
1253,0053,00000019
1254,0054,00000085
1255,0055,00000055
1256,0056,00000022
1257,0057,00000058
1258,0058,00000050
1259,0059,00000094
1260,0060,00000014
1261,0061,00000071
1262,0062,00000026
1263,0063,00000077
1264,0064,00000081
1265,0065,00000083
1266,0066,00000083
1267,0067,00000028
1268,0068,00000053
1269,0069,00000079
1270,0070,00000022
1271,0071,00000035
1272,0072,00000034
1273,0073,00000073
1274,0074,00000063
1275,0075,00000090
1276,0076,00000018
1277,0077,00000054
1278,0078,00000045
1279,0079,00000049
1280,0080,00000070
1281,0081,00000005
1282,0082,00000041
1283,0083,00000097
1284,0084,00000023
1285,0085,00000074
1286,0086,00000047
1287,0087,00000081
1288,0088,00000071
1289,0089,00000009
1290,0090,00000037
1291,0091,00000041
1292,0092,00000050
1293,0093,00000063
1294,0094,00000084
1295,0095,00000035
1296,0096,00000082
1297,0097,00000075
1298,0098,00000089
1299,0099,00000019
1300,0000,00000025
1301,0001,00000017
1302,0002,00000082
1303,0003,00000006
1304,0004,00000048
1305,0005,00000062
1306,0006,00000005
1307,0007,00000067
1308,0008,00000095
1309,0009,00000019
1310,0010,00000088
1311,0011,00000008
1312,0012,00000042
1313,0013,00000096
1314,0014,00000041
1315,0015,00000005
1316,0016,00000027
1317,0017,00000027
1318,0018,00000049
1319,0019,00000086
1320,0020,00000005
1321,0021,00000072
1322,0022,00000029
1323,0023,00000009
1324,0024,00000003
1325,0025,00000009
1326,0026,00000068
1327,0027,00000024
1328,0028,00000075
1329,0029,00000056
1330,0030,00000033
1331,0031,00000065
1332,0032,00000022
1333,0033,00000055
1334,0034,00000064
1335,0035,00000039
1336,0036,00000076
1337,0037,00000003
1338,0038,00000055
1339,0039,00000040
1340,0040,00000097
1341,0041,00000083
1342,0042,00000079
1343,0043,00000034
1344,0044,00000051
1345,0045,00000013
1346,0046,00000028
1347,0047,00000058
1348,0048,00000043
1349,0049,00000022
1350,0050,00000027
1351,0051,00000014
1352,0052,00000011
1353,0053,00000091
1354,0054,00000087
1355,0055,00000049
1356,0056,00000064
1357,0057,00000054
1358,0058,00000022
1359,0059,00000040
1360,0060,00000010
1361,0061,00000097
1362,0062,00000050
1363,0063,00000012
1364,0064,00000063
1365,0065,00000073
1366,0066,00000049
1367,0067,00000087
1368,0068,00000043
1369,0069,00000079
1370,0070,00000069
1371,0071,00000025
1372,0072,00000040
1373,0073,00000022
1374,0074,00000025
1375,0075,00000095
1376,0076,00000025
1377,0077,00000025
1378,0078,00000098
1379,0079,00000071
1380,0080,00000034
1381,0081,00000041
1382,0082,00000028
1383,0083,00000078
1384,0084,00000004
1385,0085,00000011
1386,0086,00000049
1387,0087,00000012
1388,0088,00000026
1389,0089,00000051
1390,0090,00000035
1391,0091,00000048
1392,0092,00000012
1393,0093,00000056
1394,0094,00000032
1395,0095,00000070
1396,0096,00000096
1397,0097,00000070
1398,0098,00000038
1399,0099,00000050
